athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K,distance_group
7191483,M,17/01/2018 19:11,472.5,144,2.1,,3.28125,11.8125,5.079365079365079,100-500
10825360,M,10/02/2019 08:48,385.0,124,0.0,178.1,3.1048387096774195,11.17741935483871,5.367965367965367,100-500
10825360,M,30/03/2016 17:17,406.0,149,9.0,146.8,2.7248322147651005,9.809395973154365,6.1165845648604265,100-500
1776170,M,13/12/2015 08:21,404.1,181,2.0,111.9,2.232596685082873,8.037348066298343,7.465148890538646,100-500
5861500,M,25/05/2019 13:19,283.0,107,1.0,139.8,2.6448598130841123,9.521495327102803,6.30153121319199,100-500
8180382,M,15/09/2017 16:51,499.7,111,39.4,,4.501801801801801,16.206486486486487,3.70222133279968,100-500
8180382,M,09/09/2017 08:31,470.7,109,37.6,195.5,4.318348623853211,15.54605504587156,3.859500035408258,100-500
8180382,M,26/09/2016 17:28,408.3,122,0.0,,3.34672131147541,12.048196721311475,4.979998367213649,100-500
3539760,M,08/03/2018 12:10,340.1,127,0.0,163.6,2.677952755905512,9.640629921259842,6.22365970792904,100-500
7947798,M,20/06/2015 09:55,329.2,120,0.0,,2.743333333333333,9.876,6.075334143377886,100-500
36288626,F,29/11/2018 18:19,394.2,101,0.0,168.9,3.902970297029703,14.050693069306927,4.270251987146965,100-500
36288626,F,29/11/2018 17:56,396.0,115,2.0,156.8,3.4434782608695653,12.396521739130437,4.840067340067339,100-500
6215611,M,13/10/2015 11:19,466.6,209,1.0,134.7,2.232535885167464,8.03712918660287,7.465352193170453,100-500
6215611,M,19/08/2015 09:40,272.3,122,69.0,,2.2319672131147543,8.035081967213115,7.467254253886645,100-500
6215611,M,08/02/2015 07:55,422.4,174,0.0,,2.427586206896552,8.739310344827587,6.865530303030303,100-500
3460571,M,16/06/2019 13:50,383.8,117,18.0,166.0,3.28034188034188,11.80923076923077,5.080771235018239,100-500
3460571,M,26/05/2019 09:10,488.6,197,42.0,166.7,2.4802030456852795,8.928730964467006,6.719879929048983,100-500
3460571,M,16/05/2019 12:56,481.7,165,4.4,131.0,2.9193939393939394,10.509818181818185,5.708947477683204,100-500
3460571,M,05/06/2018 11:42,365.5,139,80.6,128.3,2.629496402877698,9.466187050359713,6.338349293205654,100-500
27479582,M,24/01/2018 14:26,462.5,206,0.0,139.6,2.245145631067961,8.08252427184466,7.423423423423424,100-500
13829937,F,12/04/2016 09:57,376.3,102,0.0,165.2,3.68921568627451,13.281176470588235,4.51767207015679,100-500
13829937,F,12/04/2016 09:54,390.4,105,0.0,163.7,3.7180952380952377,13.385142857142856,4.482581967213116,100-500
13829937,F,12/04/2016 09:51,375.2,102,0.0,166.5,3.6784313725490194,13.24235294117647,4.53091684434968,100-500
13829937,F,12/04/2016 09:49,386.1,103,0.0,163.9,3.748543689320389,13.4947572815534,4.446171112837779,100-500
12740383,F,31/12/2015 05:08,336.7,106,0.0,,3.1764150943396223,11.43509433962264,5.247005247005247,100-500
6367873,M,03/05/2017 09:49,321.4,144,0.0,133.9,2.2319444444444443,8.034999999999998,7.467330429371501,100-500
6367873,M,06/03/2015 15:01,402.5,175,0.0,107.6,2.3,8.28,7.246376811594203,100-500
6367873,M,28/02/2015 10:29,495.7,126,0.0,167.8,3.934126984126984,14.162857142857142,4.236433326608836,100-500
3573750,M,17/11/2018 10:35,466.9,160,0.0,107.3,2.918125,10.50525,5.711429999286072,100-500
3573750,M,31/01/2018 09:17,389.0,154,0.0,107.8,2.5259740259740258,9.093506493506492,6.598114824335905,100-500
3573750,M,17/12/2015 14:12,382.8,141,0.0,107.1,2.7148936170212767,9.773617021276596,6.138975966562173,100-500
3573750,M,04/04/2015 07:56,460.1,188,0.0,80.1,2.447340425531915,8.810425531914895,6.810113743389118,100-500
23729907,M,25/08/2019 10:20,405.8,132,0.0,140.1,3.074242424242424,11.067272727272728,5.4213898472153765,100-500
23729907,M,01/09/2013 08:31,454.3,160,0.0,,2.839375,10.22175,5.869836378310954,100-500
22559703,M,16/06/2019 11:33,499.0,123,0.0,,4.056910569105691,14.604878048780488,4.108216432865732,100-500
22559703,M,06/10/2018 07:22,489.0,161,23.0,,3.037267080745341,10.934161490683229,5.487389229720519,100-500
